,TimeAndDate
85499,2010-10-03 11:00:00
85500,2010-10-03 12:00:00
85501,2010-10-03 13:00:00
85502,2010-10-03 14:00:00
85503,2010-10-03 15:00:00
85504,2010-10-03 16:00:00
85505,2010-10-03 17:00:00
85506,2010-10-03 18:00:00
85507,2010-10-03 19:00:00
85508,2010-10-03 20:00:00
85509,2010-10-03 21:00:00
85510,2010-10-03 22:00:00
85511,2010-10-03 23:00:00
85512,2010-10-04 00:00:00
85513,2010-10-04 01:00:00
85514,2010-10-04 02:00:00
85515,2010-10-04 03:00:00
85516,2010-10-04 04:00:00
85517,2010-10-04 05:00:00
85518,2010-10-04 06:00:00
85519,2010-10-04 07:00:00
85520,2010-10-04 08:00:00
85521,2010-10-04 09:00:00
85522,2010-10-04 10:00:00
85523,2010-10-04 11:00:00
85524,2010-10-04 12:00:00
85525,2010-10-04 13:00:00
85526,2010-10-04 14:00:00
85527,2010-10-04 15:00:00
85528,2010-10-04 16:00:00
85529,2010-10-04 17:00:00
85530,2010-10-04 18:00:00
85531,2010-10-04 19:00:00
85532,2010-10-04 20:00:00
85533,2010-10-04 21:00:00
85534,2010-10-04 22:00:00
85535,2010-10-04 23:00:00
85536,2010-10-05 00:00:00
85537,2010-10-05 01:00:00
85538,2010-10-05 02:00:00
85539,2010-10-05 03:00:00
85540,2010-10-05 04:00:00
85541,2010-10-05 05:00:00
85542,2010-10-05 06:00:00
85543,2010-10-05 07:00:00
85544,2010-10-05 08:00:00
85545,2010-10-05 09:00:00
85546,2010-10-05 10:00:00
85547,2010-10-05 11:00:00
85548,2010-10-05 12:00:00
85549,2010-10-05 13:00:00
85550,2010-10-05 14:00:00
85551,2010-10-05 15:00:00
85552,2010-10-05 16:00:00
85553,2010-10-05 17:00:00
85554,2010-10-05 18:00:00
85555,2010-10-05 19:00:00
85556,2010-10-05 20:00:00
85557,2010-10-05 21:00:00
85558,2010-10-05 22:00:00
85559,2010-10-05 23:00:00
85560,2010-10-06 00:00:00
85561,2010-10-06 01:00:00
85562,2010-10-06 02:00:00
85563,2010-10-06 03:00:00
85564,2010-10-06 04:00:00
85565,2010-10-06 05:00:00
85566,2010-10-06 06:00:00
85567,2010-10-06 07:00:00
85568,2010-10-06 08:00:00
85569,2010-10-06 09:00:00
85570,2010-10-06 10:00:00
85571,2010-10-06 11:00:00
85572,2010-10-06 12:00:00
85573,2010-10-06 13:00:00
85574,2010-10-06 14:00:00
85575,2010-10-06 15:00:00
85576,2010-10-06 16:00:00
85577,2010-10-06 17:00:00
85578,2010-10-06 18:00:00
85579,2010-10-06 19:00:00
85580,2010-10-06 20:00:00
85581,2010-10-06 21:00:00
85582,2010-10-06 22:00:00
85583,2010-10-06 23:00:00
85584,2010-10-07 00:00:00
85585,2010-10-07 01:00:00
85586,2010-10-07 02:00:00
85587,2010-10-07 03:00:00
85588,2010-10-07 04:00:00
85589,2010-10-07 05:00:00
85590,2010-10-07 06:00:00
85591,2010-10-07 07:00:00
85592,2010-10-07 08:00:00
85593,2010-10-07 09:00:00
85594,2010-10-07 10:00:00
85595,2010-10-07 11:00:00
85596,2010-10-07 12:00:00
85597,2010-10-07 13:00:00
85598,2010-10-07 14:00:00
85599,2010-10-07 15:00:00
85600,2010-10-07 16:00:00
85601,2010-10-07 17:00:00
85602,2010-10-07 18:00:00
85603,2010-10-07 19:00:00
85604,2010-10-07 20:00:00
85605,2010-10-07 21:00:00
85606,2010-10-07 22:00:00
85607,2010-10-07 23:00:00
85608,2010-10-08 00:00:00
85609,2010-10-08 01:00:00
85610,2010-10-08 02:00:00
85611,2010-10-08 03:00:00
85612,2010-10-08 04:00:00
85613,2010-10-08 05:00:00
85614,2010-10-08 06:00:00
85615,2010-10-08 07:00:00
85616,2010-10-08 08:00:00
85617,2010-10-08 09:00:00
85618,2010-10-08 10:00:00
85619,2010-10-08 11:00:00
85620,2010-10-08 12:00:00
85621,2010-10-08 13:00:00
85622,2010-10-08 14:00:00
85623,2010-10-08 15:00:00
85624,2010-10-08 16:00:00
85625,2010-10-08 17:00:00
85626,2010-10-08 18:00:00
85627,2010-10-08 19:00:00
85628,2010-10-08 20:00:00
85629,2010-10-08 21:00:00
85630,2010-10-08 22:00:00
85631,2010-10-08 23:00:00
85632,2010-10-09 00:00:00
85633,2010-10-09 01:00:00
85634,2010-10-09 02:00:00
85635,2010-10-09 03:00:00
85636,2010-10-09 04:00:00
85637,2010-10-09 05:00:00
85638,2010-10-09 06:00:00
85639,2010-10-09 07:00:00
85640,2010-10-09 08:00:00
85641,2010-10-09 09:00:00
85642,2010-10-09 10:00:00
85643,2010-10-09 11:00:00
85644,2010-10-09 12:00:00
85645,2010-10-09 13:00:00
85646,2010-10-09 14:00:00
85647,2010-10-09 15:00:00
85648,2010-10-09 16:00:00
85649,2010-10-09 17:00:00
85650,2010-10-09 18:00:00
85651,2010-10-09 19:00:00
85652,2010-10-09 20:00:00
85653,2010-10-09 21:00:00
85654,2010-10-09 22:00:00
85655,2010-10-09 23:00:00
85656,2010-10-10 00:00:00
85657,2010-10-10 01:00:00
85658,2010-10-10 02:00:00
85659,2010-10-10 03:00:00
85660,2010-10-10 04:00:00
85661,2010-10-10 05:00:00
85662,2010-10-10 06:00:00
85663,2010-10-10 07:00:00
85664,2010-10-10 08:00:00
85665,2010-10-10 09:00:00
85666,2010-10-10 10:00:00
85667,2010-10-10 11:00:00
85668,2010-10-10 12:00:00
85669,2010-10-10 13:00:00
85670,2010-10-10 14:00:00
85671,2010-10-10 15:00:00
85672,2010-10-10 16:00:00
85673,2010-10-10 17:00:00
85674,2010-10-10 18:00:00
85675,2010-10-10 19:00:00
85676,2010-10-10 20:00:00
85677,2010-10-10 21:00:00
85678,2010-10-10 22:00:00
85679,2010-10-10 23:00:00
85680,2010-10-11 00:00:00
85681,2010-10-11 01:00:00
85682,2010-10-11 02:00:00
85683,2010-10-11 03:00:00
85684,2010-10-11 04:00:00
85685,2010-10-11 05:00:00
85686,2010-10-11 06:00:00
85687,2010-10-11 07:00:00
85688,2010-10-11 08:00:00
85689,2010-10-11 09:00:00
85690,2010-10-11 10:00:00
85691,2010-10-11 11:00:00
85692,2010-10-11 12:00:00
85693,2010-10-11 13:00:00
85694,2010-10-11 14:00:00
85695,2010-10-11 15:00:00
85696,2010-10-11 16:00:00
85697,2010-10-11 17:00:00
85698,2010-10-11 18:00:00
85699,2010-10-11 19:00:00
85700,2010-10-11 20:00:00
85701,2010-10-11 21:00:00
85702,2010-10-11 22:00:00
85703,2010-10-11 23:00:00
85704,2010-10-12 00:00:00
85705,2010-10-12 01:00:00
85706,2010-10-12 02:00:00
85707,2010-10-12 03:00:00
85708,2010-10-12 04:00:00
85709,2010-10-12 05:00:00
85710,2010-10-12 06:00:00
85711,2010-10-12 07:00:00
85712,2010-10-12 08:00:00
85713,2010-10-12 09:00:00
85714,2010-10-12 10:00:00
85715,2010-10-12 11:00:00
85716,2010-10-12 12:00:00
85717,2010-10-12 13:00:00
85718,2010-10-12 14:00:00
85719,2010-10-12 15:00:00
85720,2010-10-12 16:00:00
85721,2010-10-12 17:00:00
85722,2010-10-12 18:00:00
85723,2010-10-12 19:00:00
85724,2010-10-12 20:00:00
85725,2010-10-12 21:00:00
85726,2010-10-12 22:00:00
85727,2010-10-12 23:00:00
85728,2010-10-13 00:00:00
85729,2010-10-13 01:00:00
85730,2010-10-13 02:00:00
85731,2010-10-13 03:00:00
85732,2010-10-13 04:00:00
85733,2010-10-13 05:00:00
85734,2010-10-13 06:00:00
85735,2010-10-13 07:00:00
85736,2010-10-13 08:00:00
85737,2010-10-13 09:00:00
85738,2010-10-13 10:00:00
85739,2010-10-13 11:00:00
85740,2010-10-13 12:00:00
85741,2010-10-13 13:00:00
85742,2010-10-13 14:00:00
85743,2010-10-13 15:00:00
85744,2010-10-13 16:00:00
85745,2010-10-13 17:00:00
85746,2010-10-13 18:00:00
85747,2010-10-13 19:00:00
85748,2010-10-13 20:00:00
85749,2010-10-13 21:00:00
85750,2010-10-13 22:00:00
85751,2010-10-13 23:00:00
85752,2010-10-14 00:00:00
85753,2010-10-14 01:00:00
85754,2010-10-14 02:00:00
85755,2010-10-14 03:00:00
85756,2010-10-14 04:00:00
85757,2010-10-14 05:00:00
85758,2010-10-14 06:00:00
85759,2010-10-14 07:00:00
85760,2010-10-14 08:00:00
85761,2010-10-14 09:00:00
85762,2010-10-14 10:00:00
85763,2010-10-14 11:00:00
85764,2010-10-14 12:00:00
85765,2010-10-14 13:00:00
85766,2010-10-14 14:00:00
85767,2010-10-14 15:00:00
85768,2010-10-14 16:00:00
85769,2010-10-14 17:00:00
85770,2010-10-14 18:00:00
85771,2010-10-14 19:00:00
85772,2010-10-14 20:00:00
85773,2010-10-14 21:00:00
85774,2010-10-14 22:00:00
85775,2010-10-14 23:00:00
85776,2010-10-15 00:00:00
85777,2010-10-15 01:00:00
85778,2010-10-15 02:00:00
85779,2010-10-15 03:00:00
85780,2010-10-15 04:00:00
85781,2010-10-15 05:00:00
85782,2010-10-15 06:00:00
85783,2010-10-15 07:00:00
85784,2010-10-15 08:00:00
85785,2010-10-15 09:00:00
85786,2010-10-15 10:00:00
85787,2010-10-15 11:00:00
85788,2010-10-15 12:00:00
85789,2010-10-15 13:00:00
85790,2010-10-15 14:00:00
85791,2010-10-15 15:00:00
85792,2010-10-15 16:00:00
85793,2010-10-15 17:00:00
85794,2010-10-15 18:00:00
85795,2010-10-15 19:00:00
85796,2010-10-15 20:00:00
85797,2010-10-15 21:00:00
85798,2010-10-15 22:00:00
85799,2010-10-15 23:00:00
85800,2010-10-16 00:00:00
85801,2010-10-16 01:00:00
85802,2010-10-16 02:00:00
85803,2010-10-16 03:00:00
85804,2010-10-16 04:00:00
85805,2010-10-16 05:00:00
85806,2010-10-16 06:00:00
85807,2010-10-16 07:00:00
85808,2010-10-16 08:00:00
85809,2010-10-16 09:00:00
85810,2010-10-16 10:00:00
85811,2010-10-16 11:00:00
85812,2010-10-16 12:00:00
85813,2010-10-16 13:00:00
85814,2010-10-16 14:00:00
85815,2010-10-16 15:00:00
85816,2010-10-16 16:00:00
85817,2010-10-16 17:00:00
85818,2010-10-16 18:00:00
85819,2010-10-16 19:00:00
85820,2010-10-16 20:00:00
85821,2010-10-16 21:00:00
85822,2010-10-16 22:00:00
85823,2010-10-16 23:00:00
85824,2010-10-17 00:00:00
85825,2010-10-17 01:00:00
85826,2010-10-17 02:00:00
85827,2010-10-17 03:00:00
85828,2010-10-17 04:00:00
85829,2010-10-17 05:00:00
85830,2010-10-17 06:00:00
85831,2010-10-17 07:00:00
85832,2010-10-17 08:00:00
85833,2010-10-17 09:00:00
85834,2010-10-17 10:00:00
85835,2010-10-17 11:00:00
85836,2010-10-17 12:00:00
85837,2010-10-17 13:00:00
85838,2010-10-17 14:00:00
85839,2010-10-17 15:00:00
85840,2010-10-17 16:00:00
85841,2010-10-17 17:00:00
85842,2010-10-17 18:00:00
85843,2010-10-17 19:00:00
85844,2010-10-17 20:00:00
85845,2010-10-17 21:00:00
85846,2010-10-17 22:00:00
85847,2010-10-17 23:00:00
85848,2010-10-18 00:00:00
85849,2010-10-18 01:00:00
85850,2010-10-18 02:00:00
85851,2010-10-18 03:00:00
85852,2010-10-18 04:00:00
85853,2010-10-18 05:00:00
85854,2010-10-18 06:00:00
85855,2010-10-18 07:00:00
85856,2010-10-18 08:00:00
85857,2010-10-18 09:00:00
85858,2010-10-18 10:00:00
85859,2010-10-18 11:00:00
85860,2010-10-18 12:00:00
85861,2010-10-18 13:00:00
85862,2010-10-18 14:00:00
85863,2010-10-18 15:00:00
85864,2010-10-18 16:00:00
85865,2010-10-18 17:00:00
85866,2010-10-18 18:00:00
85867,2010-10-18 19:00:00
85868,2010-10-18 20:00:00
85869,2010-10-18 21:00:00
85870,2010-10-18 22:00:00
85871,2010-10-18 23:00:00
85872,2010-10-19 00:00:00
85873,2010-10-19 01:00:00
85874,2010-10-19 02:00:00
85875,2010-10-19 03:00:00
85876,2010-10-19 04:00:00
85877,2010-10-19 05:00:00
85878,2010-10-19 06:00:00
85879,2010-10-19 07:00:00
85880,2010-10-19 08:00:00
85881,2010-10-19 09:00:00
85882,2010-10-19 10:00:00
85883,2010-10-19 11:00:00
85884,2010-10-19 12:00:00
85885,2010-10-19 13:00:00
85886,2010-10-19 14:00:00
85887,2010-10-19 15:00:00
85888,2010-10-19 16:00:00
85889,2010-10-19 17:00:00
85890,2010-10-19 18:00:00
85891,2010-10-19 19:00:00
85892,2010-10-19 20:00:00
85893,2010-10-19 21:00:00
85894,2010-10-19 22:00:00
85895,2010-10-19 23:00:00
85896,2010-10-20 00:00:00
85897,2010-10-20 01:00:00
85898,2010-10-20 02:00:00
85899,2010-10-20 03:00:00
85900,2010-10-20 04:00:00
85901,2010-10-20 05:00:00
85902,2010-10-20 06:00:00
85903,2010-10-20 07:00:00
85904,2010-10-20 08:00:00
85905,2010-10-20 09:00:00
85906,2010-10-20 10:00:00
85907,2010-10-20 11:00:00
85908,2010-10-20 12:00:00
85909,2010-10-20 13:00:00
85910,2010-10-20 14:00:00
85911,2010-10-20 15:00:00
85912,2010-10-20 16:00:00
85913,2010-10-20 17:00:00
85914,2010-10-20 18:00:00
85915,2010-10-20 19:00:00
85916,2010-10-20 20:00:00
85917,2010-10-20 21:00:00
85918,2010-10-20 22:00:00
85919,2010-10-20 23:00:00
85920,2010-10-21 00:00:00
85921,2010-10-21 01:00:00
85922,2010-10-21 02:00:00
85923,2010-10-21 03:00:00
85924,2010-10-21 04:00:00
85925,2010-10-21 05:00:00
85926,2010-10-21 06:00:00
85927,2010-10-21 07:00:00
85928,2010-10-21 08:00:00
85929,2010-10-21 09:00:00
85930,2010-10-21 10:00:00
85931,2010-10-21 11:00:00
85932,2010-10-21 12:00:00
85933,2010-10-21 13:00:00
85934,2010-10-21 14:00:00
85935,2010-10-21 15:00:00
85936,2010-10-21 16:00:00
85937,2010-10-21 17:00:00
85938,2010-10-21 18:00:00
85939,2010-10-21 19:00:00
85940,2010-10-21 20:00:00
85941,2010-10-21 21:00:00
85942,2010-10-21 22:00:00
85943,2010-10-21 23:00:00
85944,2010-10-22 00:00:00
85945,2010-10-22 01:00:00
85946,2010-10-22 02:00:00
85947,2010-10-22 03:00:00
85948,2010-10-22 04:00:00
85949,2010-10-22 05:00:00
85950,2010-10-22 06:00:00
85951,2010-10-22 07:00:00
85952,2010-10-22 08:00:00
85953,2010-10-22 09:00:00
85954,2010-10-22 10:00:00
85955,2010-10-22 11:00:00
85956,2010-10-22 12:00:00
85957,2010-10-22 13:00:00
85958,2010-10-22 14:00:00
85959,2010-10-22 15:00:00
85960,2010-10-22 16:00:00
85961,2010-10-22 17:00:00
85962,2010-10-22 18:00:00
85963,2010-10-22 19:00:00
85964,2010-10-22 20:00:00
85965,2010-10-22 21:00:00
85966,2010-10-22 22:00:00
85967,2010-10-22 23:00:00
85968,2010-10-23 00:00:00
85969,2010-10-23 01:00:00
85970,2010-10-23 02:00:00
85971,2010-10-23 03:00:00
85972,2010-10-23 04:00:00
85973,2010-10-23 05:00:00
85974,2010-10-23 06:00:00
85975,2010-10-23 07:00:00
85976,2010-10-23 08:00:00
85977,2010-10-23 09:00:00
85978,2010-10-23 10:00:00
85979,2010-10-23 11:00:00
85980,2010-10-23 12:00:00
85981,2010-10-23 13:00:00
85982,2010-10-23 14:00:00
85983,2010-10-23 15:00:00
85984,2010-10-23 16:00:00
85985,2010-10-23 17:00:00
85986,2010-10-23 18:00:00
85987,2010-10-23 19:00:00
85988,2010-10-23 20:00:00
85989,2010-10-23 21:00:00
85990,2010-10-23 22:00:00
85991,2010-10-23 23:00:00
85992,2010-10-24 00:00:00
85993,2010-10-24 01:00:00
85994,2010-10-24 02:00:00
85995,2010-10-24 03:00:00
85996,2010-10-24 04:00:00
85997,2010-10-24 05:00:00
85998,2010-10-24 06:00:00
85999,2010-10-24 07:00:00
86000,2010-10-24 08:00:00
86001,2010-10-24 09:00:00
86002,2010-10-24 10:00:00
86003,2010-10-24 11:00:00
86004,2010-10-24 12:00:00
86005,2010-10-24 13:00:00
86006,2010-10-24 14:00:00
86007,2010-10-24 15:00:00
86008,2010-10-24 16:00:00
86009,2010-10-24 17:00:00
86010,2010-10-24 18:00:00
86011,2010-10-24 19:00:00
86012,2010-10-24 20:00:00
86013,2010-10-24 21:00:00
86014,2010-10-24 22:00:00
86015,2010-10-24 23:00:00
86016,2010-10-25 00:00:00
86017,2010-10-25 01:00:00
86018,2010-10-25 02:00:00
86019,2010-10-25 03:00:00
86020,2010-10-25 04:00:00
86021,2010-10-25 05:00:00
86022,2010-10-25 06:00:00
86023,2010-10-25 07:00:00
86024,2010-10-25 08:00:00
86025,2010-10-25 09:00:00
86026,2010-10-25 10:00:00
86027,2010-10-25 11:00:00
86028,2010-10-25 12:00:00
86029,2010-10-25 13:00:00
86030,2010-10-25 14:00:00
86031,2010-10-25 15:00:00
86032,2010-10-25 16:00:00
86033,2010-10-25 17:00:00
86034,2010-10-25 18:00:00
86035,2010-10-25 19:00:00
86036,2010-10-25 20:00:00
86037,2010-10-25 21:00:00
86038,2010-10-25 22:00:00
86039,2010-10-25 23:00:00
86040,2010-10-26 00:00:00
86041,2010-10-26 01:00:00
86042,2010-10-26 02:00:00
86043,2010-10-26 03:00:00
86044,2010-10-26 04:00:00
86045,2010-10-26 05:00:00
86046,2010-10-26 06:00:00
86047,2010-10-26 07:00:00
86048,2010-10-26 08:00:00
86049,2010-10-26 09:00:00
86050,2010-10-26 10:00:00
86051,2010-10-26 11:00:00
86052,2010-10-26 12:00:00
86053,2010-10-26 13:00:00
86054,2010-10-26 14:00:00
86055,2010-10-26 15:00:00
86056,2010-10-26 16:00:00
86057,2010-10-26 17:00:00
86058,2010-10-26 18:00:00
86059,2010-10-26 19:00:00
86060,2010-10-26 20:00:00
86061,2010-10-26 21:00:00
86062,2010-10-26 22:00:00
86063,2010-10-26 23:00:00
86064,2010-10-27 00:00:00
86065,2010-10-27 01:00:00
86066,2010-10-27 02:00:00
86067,2010-10-27 03:00:00
86068,2010-10-27 04:00:00
86069,2010-10-27 05:00:00
86070,2010-10-27 06:00:00
86071,2010-10-27 07:00:00
86072,2010-10-27 08:00:00
86073,2010-10-27 09:00:00
86074,2010-10-27 10:00:00
86075,2010-10-27 11:00:00
86076,2010-10-27 12:00:00
86077,2010-10-27 13:00:00
86078,2010-10-27 14:00:00
86079,2010-10-27 15:00:00
86080,2010-10-27 16:00:00
86081,2010-10-27 17:00:00
86082,2010-10-27 18:00:00
86083,2010-10-27 19:00:00
86084,2010-10-27 20:00:00
86085,2010-10-27 21:00:00
86086,2010-10-27 22:00:00
86087,2010-10-27 23:00:00
86088,2010-10-28 00:00:00
86089,2010-10-28 01:00:00
86090,2010-10-28 02:00:00
86091,2010-10-28 03:00:00
86092,2010-10-28 04:00:00
86093,2010-10-28 05:00:00
86094,2010-10-28 06:00:00
86095,2010-10-28 07:00:00
86096,2010-10-28 08:00:00
86097,2010-10-28 09:00:00
86098,2010-10-28 10:00:00
86099,2010-10-28 11:00:00
86100,2010-10-28 12:00:00
86101,2010-10-28 13:00:00
86102,2010-10-28 14:00:00
86103,2010-10-28 15:00:00
86104,2010-10-28 16:00:00
86105,2010-10-28 17:00:00
86106,2010-10-28 18:00:00
86107,2010-10-28 19:00:00
86108,2010-10-28 20:00:00
86109,2010-10-28 21:00:00
86110,2010-10-28 22:00:00
86111,2010-10-28 23:00:00
86112,2010-10-29 00:00:00
86113,2010-10-29 01:00:00
86114,2010-10-29 02:00:00
86115,2010-10-29 03:00:00
86116,2010-10-29 04:00:00
86117,2010-10-29 05:00:00
86118,2010-10-29 06:00:00
86119,2010-10-29 07:00:00
86120,2010-10-29 08:00:00
86121,2010-10-29 09:00:00
86122,2010-10-29 10:00:00
86123,2010-10-29 11:00:00
86124,2010-10-29 12:00:00
86125,2010-10-29 13:00:00
86126,2010-10-29 14:00:00
86127,2010-10-29 15:00:00
86128,2010-10-29 16:00:00
86129,2010-10-29 17:00:00
86130,2010-10-29 18:00:00
86131,2010-10-29 19:00:00
86132,2010-10-29 20:00:00
86133,2010-10-29 21:00:00
86134,2010-10-29 22:00:00
86135,2010-10-29 23:00:00
86136,2010-10-30 00:00:00
86137,2010-10-30 01:00:00
86138,2010-10-30 02:00:00
86139,2010-10-30 03:00:00
86140,2010-10-30 04:00:00
86141,2010-10-30 05:00:00
86142,2010-10-30 06:00:00
86143,2010-10-30 07:00:00
86144,2010-10-30 08:00:00
86145,2010-10-30 09:00:00
86146,2010-10-30 10:00:00
86147,2010-10-30 11:00:00
86148,2010-10-30 12:00:00
86149,2010-10-30 13:00:00
86150,2010-10-30 14:00:00
86151,2010-10-30 15:00:00
86152,2010-10-30 16:00:00
86153,2010-10-30 17:00:00
86154,2010-10-30 18:00:00
86155,2010-10-30 19:00:00
86156,2010-10-30 20:00:00
86157,2010-10-30 21:00:00
86158,2010-10-30 22:00:00
86159,2010-10-30 23:00:00
86160,2010-10-31 00:00:00
86161,2010-10-31 01:00:00
86162,2010-10-31 02:00:00
86163,2010-10-31 03:00:00
86164,2010-10-31 04:00:00
86165,2010-10-31 05:00:00
86166,2010-10-31 06:00:00
86167,2010-10-31 07:00:00
86168,2010-10-31 08:00:00
86169,2010-10-31 09:00:00
86170,2010-10-31 10:00:00
86171,2010-10-31 11:00:00
86172,2010-10-31 12:00:00
86173,2010-10-31 13:00:00
86174,2010-10-31 14:00:00
86175,2010-10-31 15:00:00
86176,2010-10-31 16:00:00
86177,2010-10-31 17:00:00
86178,2010-10-31 18:00:00
86179,2010-10-31 19:00:00
86180,2010-10-31 20:00:00
86181,2010-10-31 21:00:00
86182,2010-10-31 22:00:00
86183,2010-10-31 23:00:00
86184,2010-11-01 00:00:00
86185,2010-11-01 01:00:00
86186,2010-11-01 02:00:00
86187,2010-11-01 03:00:00
86188,2010-11-01 04:00:00
86189,2010-11-01 05:00:00
86190,2010-11-01 06:00:00
86191,2010-11-01 07:00:00
86192,2010-11-01 08:00:00
86193,2010-11-01 09:00:00
86194,2010-11-01 10:00:00
86195,2010-11-01 11:00:00
86196,2010-11-01 12:00:00
86197,2010-11-01 13:00:00
86198,2010-11-01 14:00:00
86199,2010-11-01 15:00:00
86200,2010-11-01 16:00:00
86201,2010-11-01 17:00:00
86202,2010-11-01 18:00:00
86203,2010-11-01 19:00:00
86204,2010-11-01 20:00:00
86205,2010-11-01 21:00:00
86206,2010-11-01 22:00:00
86207,2010-11-01 23:00:00
86208,2010-11-02 00:00:00
86209,2010-11-02 01:00:00
86210,2010-11-02 02:00:00
86211,2010-11-02 03:00:00
86212,2010-11-02 04:00:00
86213,2010-11-02 05:00:00
86214,2010-11-02 06:00:00
86215,2010-11-02 07:00:00
86216,2010-11-02 08:00:00
86217,2010-11-02 09:00:00
86218,2010-11-02 10:00:00
86219,2010-11-02 11:00:00
86220,2010-11-02 12:00:00
86221,2010-11-02 13:00:00
86222,2010-11-02 14:00:00
86223,2010-11-02 15:00:00
86224,2010-11-02 16:00:00
86225,2010-11-02 17:00:00
86226,2010-11-02 18:00:00
86227,2010-11-02 19:00:00
86228,2010-11-02 20:00:00
86229,2010-11-02 21:00:00
86230,2010-11-02 22:00:00
86231,2010-11-02 23:00:00
86232,2010-11-03 00:00:00
86233,2010-11-03 01:00:00
86234,2010-11-03 02:00:00
86235,2010-11-03 03:00:00
86236,2010-11-03 04:00:00
86237,2010-11-03 05:00:00
86238,2010-11-03 06:00:00
86239,2010-11-03 07:00:00
86240,2010-11-03 08:00:00
86241,2010-11-03 09:00:00
86242,2010-11-03 10:00:00
86243,2010-11-03 11:00:00
86244,2010-11-03 12:00:00
86245,2010-11-03 13:00:00
86246,2010-11-03 14:00:00
86247,2010-11-03 15:00:00
86248,2010-11-03 16:00:00
86249,2010-11-03 17:00:00
86250,2010-11-03 18:00:00
86251,2010-11-03 19:00:00
86252,2010-11-03 20:00:00
86253,2010-11-03 21:00:00
86254,2010-11-03 22:00:00
86255,2010-11-03 23:00:00
86256,2010-11-04 00:00:00
86257,2010-11-04 01:00:00
86258,2010-11-04 02:00:00
86259,2010-11-04 03:00:00
86260,2010-11-04 04:00:00
86261,2010-11-04 05:00:00
86262,2010-11-04 06:00:00
86263,2010-11-04 07:00:00
86264,2010-11-04 08:00:00
86265,2010-11-04 09:00:00
86266,2010-11-04 10:00:00
86267,2010-11-04 11:00:00
86268,2010-11-04 12:00:00
86269,2010-11-04 13:00:00
86270,2010-11-04 14:00:00
86271,2010-11-04 15:00:00
86272,2010-11-04 16:00:00
86273,2010-11-04 17:00:00
86274,2010-11-04 18:00:00
86275,2010-11-04 19:00:00
86276,2010-11-04 20:00:00
86277,2010-11-04 21:00:00
86278,2010-11-04 22:00:00
86279,2010-11-04 23:00:00
86280,2010-11-05 00:00:00
86281,2010-11-05 01:00:00
86282,2010-11-05 02:00:00
86283,2010-11-05 03:00:00
86284,2010-11-05 04:00:00
86285,2010-11-05 05:00:00
86286,2010-11-05 06:00:00
86287,2010-11-05 07:00:00
86288,2010-11-05 08:00:00
86289,2010-11-05 09:00:00
86290,2010-11-05 10:00:00
86291,2010-11-05 11:00:00
86292,2010-11-05 12:00:00
86293,2010-11-05 13:00:00
86294,2010-11-05 14:00:00
86295,2010-11-05 15:00:00
86296,2010-11-05 16:00:00
86297,2010-11-05 17:00:00
86298,2010-11-05 18:00:00
86299,2010-11-05 19:00:00
86300,2010-11-05 20:00:00
86301,2010-11-05 21:00:00
86302,2010-11-05 22:00:00
86303,2010-11-05 23:00:00
86304,2010-11-06 00:00:00
86305,2010-11-06 01:00:00
86306,2010-11-06 02:00:00
86307,2010-11-06 03:00:00
86308,2010-11-06 04:00:00
86309,2010-11-06 05:00:00
86310,2010-11-06 06:00:00
86311,2010-11-06 07:00:00
86312,2010-11-06 08:00:00
86313,2010-11-06 09:00:00
86314,2010-11-06 10:00:00
86315,2010-11-06 11:00:00
86316,2010-11-06 12:00:00
86317,2010-11-06 13:00:00
86318,2010-11-06 14:00:00
86319,2010-11-06 15:00:00
86320,2010-11-06 16:00:00
86321,2010-11-06 17:00:00
86322,2010-11-06 18:00:00
86323,2010-11-06 19:00:00
86324,2010-11-06 20:00:00
86325,2010-11-06 21:00:00
86326,2010-11-06 22:00:00
86327,2010-11-06 23:00:00
86328,2010-11-07 00:00:00
86329,2010-11-07 01:00:00
86330,2010-11-07 02:00:00
86331,2010-11-07 03:00:00
86332,2010-11-07 04:00:00
86333,2010-11-07 05:00:00
86334,2010-11-07 06:00:00
86335,2010-11-07 07:00:00
86336,2010-11-07 08:00:00
86337,2010-11-07 09:00:00
86338,2010-11-07 10:00:00
86339,2010-11-07 11:00:00
86340,2010-11-07 12:00:00
86341,2010-11-07 13:00:00
86342,2010-11-07 14:00:00
86343,2010-11-07 15:00:00
86344,2010-11-07 16:00:00
86345,2010-11-07 17:00:00
86346,2010-11-07 18:00:00
86347,2010-11-07 19:00:00
86348,2010-11-07 20:00:00
86349,2010-11-07 21:00:00
86350,2010-11-07 22:00:00
86351,2010-11-07 23:00:00
86352,2010-11-08 00:00:00
86353,2010-11-08 01:00:00
86354,2010-11-08 02:00:00
86355,2010-11-08 03:00:00
86356,2010-11-08 04:00:00
86357,2010-11-08 05:00:00
86358,2010-11-08 06:00:00
86359,2010-11-08 07:00:00
86360,2010-11-08 08:00:00
86361,2010-11-08 09:00:00
86362,2010-11-08 10:00:00
86363,2010-11-08 11:00:00
86364,2010-11-08 12:00:00
86365,2010-11-08 13:00:00
86366,2010-11-08 14:00:00
86367,2010-11-08 15:00:00
86368,2010-11-08 16:00:00
86369,2010-11-08 17:00:00
86370,2010-11-08 18:00:00
86371,2010-11-08 19:00:00
86372,2010-11-08 20:00:00
